reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-09-01 0:00,22,96.8,489,19,0,82,1,0,0,100,0,0,0,0,0
2021-09-01 0:10,22.1,97,486,19.22,0,70,1.5,0,0,100,0,0,0,0,0
2021-09-01 0:20,21.9,99.9,489,18.96,0,56,1.5,0,0,100,0,0,0,0,0
2021-09-01 0:30,22.5,98.6,487,18.82,0,19,1.5,0,0,100,0,0,0,0,0
2021-09-01 0:40,23,91.9,490,19.04,0,3,1.5,0,0,100,0,0,0,0,0
2021-09-01 0:50,22,96.9,486,18.44,0,40,1.5,0,0,100,0,0,0,0,0
2021-09-01 1:00,22.4,95.2,489,18.92,0,25,0.5,0,0,100,0,0,0,0,0
2021-09-01 1:10,22.8,94.2,487,18.46,0,33,1.5,0,0,100,0,0,0,0,0
2021-09-01 1:20,21.9,96.7,487,18.56,0,44,0.5,1,0,100,0,0,0,0,0
2021-09-01 1:30,21.6,97.6,487,18.26,0,27,1.5,1,0,100,0,0,0,0,0
2021-09-01 1:40,21.8,96.3,485,18.26,0,26,1.5,0,0,100,0,0,0,0,0
2021-09-01 1:50,21.6,94.6,485,18.14,0,62,1,0,0,100,0,0,0,0,0
2021-09-01 2:00,21.9,97.3,486,18.38,0,77,0.5,0,0,100,0,0,0,0,0
2021-09-01 2:10,21.5,95.2,483,18.22,0,341,0.5,0,0,100,0,0,0,0,0
2021-09-01 2:20,22.8,91.4,486,18.14,0,55,0,0,0,100,0,0,0,0,0
2021-09-01 2:30,21.6,95.8,487,18.08,0,20,0,1,0,100,0,0,0,0,0
2021-09-01 2:40,21.7,96.7,488,17.84,0,45,0.5,1,0,100,0,0,0,0,0
2021-09-01 2:50,21.5,96.1,485,18.16,0,351,0.5,1,0,100,0,0,0,0,0
2021-09-01 3:00,21.9,94.4,485,18.18,0,1,1,1,0,100,0,0,0,0,0
2021-09-01 3:10,21.1,97.3,486,18.08,0,49,1,1,0,100,0,0,0,0,0
2021-09-01 3:20,21.6,97.6,483,18.18,0,72,1,1,0,100,0,0,0,0,0
2021-09-01 3:30,21.1,96.6,485,18.26,0,70,1,1,0,100,0,0,0,0,0
2021-09-01 3:40,21,99.2,483,17.82,0,30,0.5,1,0,100,0,0,0,0,0
2021-09-01 3:50,20.8,96.7,484,17.44,0,0,1,1,0,100,0,0,0,0,0
2021-09-01 4:00,21.3,94.9,485,17.56,0,75,0.5,1,0,100,0,0,0,0,0
2021-09-01 4:10,21.5,93.9,484,17.58,0,40,0.5,1,0,100,0,0,0,0,0
2021-09-01 4:20,21.7,93.6,484,17.46,0,8,1,1,0,100,0,0,0,0,0
2021-09-01 4:30,21.2,95.3,481,17.94,0,51,1.5,1,0,100,0,0,0,0,0
2021-09-01 4:40,20.5,95.7,483,17.42,0,36,1,1,0,100,0,0,0,0,0
2021-09-01 4:50,21.2,92.9,483,17.58,0,37,0.5,1,0,100,0,0,0,0,0
2021-09-01 5:00,20.6,95.7,484,18.04,0,24,1,0,0,100,0,0,0,0,0
2021-09-01 5:10,20.7,96,484,17.94,0,0,1,1,0,100,0,0,0,0,0
2021-09-01 5:20,20.8,94.1,484,17.78,0,131,0.5,1,0,100,0,0,0,0,0
2021-09-01 5:30,20.7,93.8,484,18.14,0,191,0,1,0,100,0,0,0,0,0
2021-09-01 5:40,20,94.6,483,18.04,0,321,0.5,1,0,100,0,0,0,0,0
2021-09-01 5:50,20.5,96.9,483,17.9,0,314,0,1,0,100,0,0,0,0,0
2021-09-01 6:00,20.5,96.2,482,18.04,0,67,0,1,0,100,0,0,0,0,0
2021-09-01 6:10,20.8,96,484,17.64,0,8,0,1,0,100,0,0,0,0,0
2021-09-01 6:20,21.1,93.4,484,17.84,0,8,1,1,0,100,0,0,0,0,0
2021-09-01 6:30,21.3,93.3,485,17.98,0,60,0.5,1,0,100,0,0,0,0,0
2021-09-01 6:40,21.5,92.8,483,17.46,0,22,0.5,1,0,100,0,0,0,0,0
2021-09-01 6:50,20.7,95.8,483,17.68,0,51,1,1,0,100,0,0,0,0,0
2021-09-01 7:00,21,96,484,18.22,0,53,0.5,1,0,100,0,0,0,0,0
2021-09-01 7:10,20.5,98.9,483,17.44,0,46,1,1,0,100,0,0,0,0,0
2021-09-01 7:20,20.3,97.1,484,17.54,1,51,1.5,1,0,100,0,0,0,0,0
2021-09-01 7:30,21.3,94.2,485,17.84,0,32,0.5,1,0,100,0,0,0,0,0
2021-09-01 7:40,20.6,97.4,482,17.82,0,352,1.5,1,0,100,0,0,0,0,0
2021-09-01 7:50,21.4,92.7,484,17.82,1,36,1.5,1,0,100,0,0,0,0,0
2021-09-01 8:00,20.3,97.7,483,17.6,0,4,1,1,0,100,0,0,0,0,0
2021-09-01 8:10,21.3,93.5,479,17.88,1,295,2.6,1,0,100,0,0,0,0,0
2021-09-01 8:20,21.2,94,484,18.28,0,330,0.5,1,0,100,0,0,0,0,0
2021-09-01 8:30,21.6,92.3,482,17.98,20,254,0.5,1,0,100,0,0,0,0,0
2021-09-01 8:40,20.4,98.2,483,17.74,25,82,2.1,1,0,100,0,0,0,0,0
2021-09-01 8:50,20.9,96.7,483,17.92,16,253,1,1,0,100,0,0,0,0,0
2021-09-01 9:00,20.8,96.1,483,17.9,22,196,0.5,1,0,100,0,0,0,0,0
2021-09-01 9:10,20.7,97.2,483,18,38,164,1,1,0,100,0,0,0,0,0
2021-09-01 9:20,21.4,94.1,483,18.12,31,76,1,1,0,100,0,0,0,0,0
2021-09-01 9:30,21.8,96.2,482,18.4,31,245,1.5,0,0,100,0,0,0,0,0
2021-09-01 9:40,21.3,95.3,484,18.24,23,251,1.5,0,0,100,0,0,0,0,0
2021-09-01 9:50,21.5,94.9,484,18.46,51,282,1,0,0,100,0,0,0,0,0
2021-09-01 10:00,22.4,94.9,485,18.5,111,235,0,0,0,100,0,0,0,0,0
2021-09-01 10:10,22.7,93.7,486,18.76,22,306,1,0,0,100,0,0,0,0,0
2021-09-01 10:20,22.4,95.2,486,18.82,81,264,1,0,0,100,0,0,0,0,0
2021-09-01 10:30,22.5,95.8,485,18.88,82,286,0,1,0,100,0,0,0,0,0
2021-09-01 10:40,23.1,93.4,483,19.12,137,50,1,1,0,100,0,0,0,0,0
2021-09-01 10:50,24.1,90.6,484,19.22,67,89,0.5,0,0,100,0,0,0,0,0
