reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-02-01 00:00:00,14.7,75.1,751,-4.79,0,189,0.5,0,0,0,0,0,1,100,0
2022-02-01 00:10:00,16.4,70.9,752,-3.77,0,353,0.5,0,0,0,0,0,0,0,0
2022-02-01 00:20:00,16.4,71.0,754,-3.11,0,80,1.0,0,0,0,0,0,0,0,0
2022-02-01 00:30:00,16.3,72.7,745,-2.61,0,0,1.0,0,0,0,0,0,0,0,0
2022-02-01 00:40:00,15.8,75.3,742,-2.95,0,62,0.0,0,0,0,1,0,0,0,0
2022-02-01 00:50:00,15.7,74.7,747,-2.89,0,62,0.0,0,0,0,0,0,1,100,1
2022-02-01 01:00:00,16.3,76.2,745,-2.27,0,62,0.5,0,0,0,0,0,0,0,0
2022-02-01 01:10:00,16.4,74.5,745,-2.85,0,212,0.5,0,0,0,1,0,0,0,0
2022-02-01 01:20:00,15.9,77.6,742,-3.25,0,300,1.0,0,0,0,0,0,0,0,0
2022-02-01 01:30:00,15.4,79.0,745,-3.51,0,327,0.5,0,0,0,1,0,0,0,0
2022-02-01 01:40:00,16.8,75.6,745,-3.77,0,84,0.5,0,0,0,1,0,0,0,0
2022-02-01 01:50:00,15.6,78.5,744,-3.13,0,158,1.0,0,0,0,0,0,0,0,0
2022-02-01 02:00:00,16.2,76.2,740,-2.43,0,159,1.0,0,0,0,1,0,1,100,1
2022-02-01 02:10:00,16.6,73.1,741,-2.89,0,290,1.0,0,0,0,1,0,0,0,0
2022-02-01 02:20:00,16.1,78.4,739,-2.67,0,1,0.5,0,0,0,1,0,0,0,0
2022-02-01 02:30:00,16.1,75.0,742,-2.93,0,63,1.0,0,0,0,1,0,0,0,0
2022-02-01 02:40:00,16.8,72.3,739,-2.33,0,319,0.5,0,0,0,0,0,0,100,1
2022-02-01 02:50:00,16.6,74.3,743,-2.47,0,251,1.5,0,0,0,1,0,0,0,0
2022-02-01 03:00:00,15.7,79.9,744,-2.03,0,275,0.5,0,0,0,1,0,0,0,0
2022-02-01 03:10:00,16.3,75.0,744,-1.83,0,202,2.6,0,0,0,1,0,0,0,1
2022-02-01 03:20:00,16.2,76.6,744,-1.31,0,222,2.6,0,0,0,1,0,0,0,0
2022-02-01 03:30:00,16.6,76.2,744,-1.33,0,266,2.6,0,0,0,1,0,1,100,1
2022-02-01 03:40:00,15.4,78.2,740,-1.61,0,246,1.5,0,0,0,1,0,0,0,0
2022-02-01 03:50:00,16.5,75.5,739,-1.97,0,353,0.0,0,0,0,1,0,0,0,1
2022-02-01 04:00:00,15.9,76.7,741,-2.09,0,110,0.5,0,0,0,1,0,0,0,0
2022-02-01 04:10:00,17.1,73.1,743,-1.81,0,261,2.1,0,0,0,1,0,0,0,0
2022-02-01 04:20:00,16.1,76.8,740,-2.31,0,214,3.1,0,0,0,1,0,0,0,0
2022-02-01 04:30:00,16.0,75.9,740,-1.49,0,219,1.5,0,0,0,1,0,1,40,1
2022-02-01 04:40:00,15.9,77.3,738,-1.43,0,217,3.1,0,0,0,1,0,0,0,0
2022-02-01 04:50:00,15.8,79.0,738,-1.33,0,237,4.2,0,0,0,1,0,0,0,0
2022-02-01 05:00:00,16.8,74.7,734,-1.47,0,232,3.1,0,0,0,1,0,0,69,1
