reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-01 00:00:00,8.5,98.5,498,1.3,0,250,5.2,0,0,0,0,0,1,9,0
2021-12-01 00:10:00,9.0,95.2,502,1.5,0,313,6.2,0,0,0,1,0,0,0,0
2021-12-01 00:20:00,9.1,96.5,504,1.66,0,251,7.0,0,0,0,1,0,0,0,0
2021-12-01 00:30:00,9.6,92.2,503,1.0,0,258,7.0,0,0,0,1,0,1,6,0
2021-12-01 00:40:00,10.2,93.7,501,0.94,0,258,4.7,0,0,0,1,0,1,20,0
2021-12-01 00:50:00,9.5,94.8,503,0.78,0,243,7.0,0,0,0,1,0,0,0,0
2021-12-01 01:00:00,9.6,95.8,505,1.18,0,254,7.0,0,0,0,1,0,0,0,0
2021-12-01 01:10:00,9.3,90.5,508,0.88,0,267,5.2,0,0,0,1,0,0,0,0
2021-12-01 01:20:00,9.1,96.0,505,0.82,0,291,5.2,0,0,0,1,0,1,31,0
2021-12-01 01:30:00,9.2,97.2,504,0.68,0,269,6.8,0,0,0,1,0,1,100,0
2021-12-01 01:40:00,9.2,93.7,504,0.7,0,172,7.0,0,0,0,1,0,1,100,0
2021-12-01 01:50:00,9.1,96.8,507,0.46,0,250,7.0,0,0,0,1,0,1,100,0
2021-12-01 02:00:00,8.8,99.3,506,0.38,0,273,6.8,0,0,0,1,0,1,100,0
2021-12-01 02:10:00,9.3,97.2,507,0.18,0,246,3.6,0,0,0,1,0,1,100,0
2021-12-01 02:20:00,9.3,89.8,512,0.02,0,254,6.8,0,0,0,1,0,1,100,0
2021-12-01 02:30:00,9.0,93.0,510,0.32,0,254,4.7,0,0,0,1,0,1,100,0
2021-12-01 02:40:00,9.2,97.5,511,0.04,0,246,7.0,0,0,0,1,0,1,100,0
2021-12-01 02:50:00,8.8,98.0,511,0.14,0,259,6.8,0,0,0,1,0,1,100,0
2021-12-01 03:00:00,8.8,91.6,510,-0.11,0,255,7.0,0,0,0,1,0,1,100,0
2021-12-01 03:10:00,9.8,90.9,510,0.82,0,274,6.2,0,0,0,1,0,1,100,0
2021-12-01 03:20:00,8.8,97.1,512,-0.17,0,267,7.0,0,0,0,1,0,1,100,0
2021-12-01 03:30:00,8.8,96.9,509,-0.65,0,269,2.6,0,0,0,1,0,1,100,0
2021-12-01 03:40:00,9.2,90.9,512,-0.45,0,266,7.0,0,0,0,1,0,1,100,0
2021-12-01 03:50:00,8.6,94.6,510,-0.43,0,272,7.0,0,0,0,1,0,1,100,0
2021-12-01 04:00:00,7.8,97.5,513,-0.63,0,260,7.0,0,0,0,1,0,1,100,1
2021-12-01 04:10:00,8.7,92.9,510,-0.57,0,279,7.0,0,0,0,1,0,1,100,0
2021-12-01 04:20:00,8.7,89.7,508,-0.53,0,251,6.8,0,0,0,1,0,1,100,0
2021-12-01 04:30:00,8.7,94.3,503,-0.67,0,271,4.7,0,0,0,1,0,1,100,0
