reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-01 0:00,12.9,68.8,847,-10.53,0,285,0,0,0,0,0,0,1,53,0
2022-01-01 0:10,12.5,70,850,-10.45,0,285,0,0,0,0,0,0,0,17,0
2022-01-01 0:20,12.4,69.9,851,-9.89,0,281,0,0,0,0,0,0,0,0,0
2022-01-01 0:30,11.8,72.1,847,-9.47,0,248,1,0,0,0,1,0,0,0,0
2022-01-01 0:40,11.2,71.3,848,-10.29,0,257,0,0,0,0,0,0,1,100,0
2022-01-01 0:50,12.4,67.3,848,-10.47,0,285,0,0,0,0,0,0,1,100,0
2022-01-01 1:00,12,69.5,846,-10.47,0,284,0.5,0,0,0,1,0,1,100,0
2022-01-01 1:10,11.7,72.6,844,-10.25,0,283,0,0,0,0,0,0,0,0,0
2022-01-01 1:20,12.2,71.1,843,-10.61,0,285,0,0,0,0,1,0,1,100,0
2022-01-01 1:30,11.9,68.1,838,-10.45,0,284,0,0,0,0,0,0,1,100,0
2022-01-01 1:40,12.1,69,842,-9.95,0,267,1,0,0,0,1,0,0,0,0
2022-01-01 1:50,12,73.2,838,-10.15,0,238,1.5,0,0,0,1,0,1,100,0
2022-01-01 2:00,12.5,68.5,836,-10.93,0,247,1,0,0,0,0,0,1,100,0
2022-01-01 2:10,11.8,71.3,836,-10.81,0,255,1,0,0,0,1,0,1,100,0
2022-01-01 2:20,13,66.1,833,-10.85,0,263,0.5,0,0,0,1,0,1,100,0
2022-01-01 2:30,11.7,71,832,-11.27,0,258,0.5,0,0,0,1,0,1,100,0
2022-01-01 2:40,12.2,66.9,832,-11.47,0,247,0,0,0,0,1,0,1,100,0
2022-01-01 2:50,12.1,68,828,-10.79,0,242,0.5,0,0,0,1,0,1,100,0
2022-01-01 3:00,12,69.2,824,-11.13,0,245,0,0,0,0,1,0,1,100,0
2022-01-01 3:10,11.4,73.2,824,-10.83,0,268,0,0,0,0,1,0,1,100,0
2022-01-01 3:20,11.7,71.8,823,-10.71,0,292,0,0,0,0,1,0,1,33,0
2022-01-01 3:30,11.8,72.1,823,-11.19,0,102,1.5,0,0,0,1,0,1,100,0
2022-01-01 3:40,12.9,66.7,823,-10.91,0,104,0.5,0,0,0,1,0,1,100,0
2022-01-01 3:50,11.6,70.9,818,-10.73,0,87,0.5,0,0,0,1,0,1,100,0
2022-01-01 4:00,11.9,70.7,819,-10.81,0,86,0.5,0,0,0,1,0,1,100,0
2022-01-01 4:10,12.2,68.6,815,-10.75,0,93,0.5,0,0,0,1,0,1,100,0
2022-01-01 4:20,12.9,65.1,816,-10.99,0,94,0,0,0,0,1,0,1,100,0
2022-01-01 4:30,11.9,70.3,818,-10.73,0,96,0.5,0,0,0,1,0,1,100,0
2022-01-01 4:40,11.7,72.6,817,-10.41,0,96,0,0,0,0,1,0,1,100,0
2022-01-01 4:50,11.9,69.1,816,-10.65,0,112,0,0,0,0,1,0,1,100,0
2022-01-01 5:00,11.9,71.4,811,-11.37,0,214,0,0,0,0,1,0,1,100,0
2022-01-01 5:10,12.5,69.5,814,-10.77,0,278,0.5,0,0,0,1,0,1,100,0
2022-01-01 5:20,11.5,73,812,-11.01,0,283,1,0,0,0,1,0,1,100,0
2022-01-01 5:30,11.6,70.9,812,-10.39,0,268,1,0,0,0,1,0,1,100,0
2022-01-01 5:40,11.6,72.9,808,-10.69,0,276,0.5,0,0,0,1,0,1,100,0
2022-01-01 5:50,12.2,70,806,-10.81,0,326,1,0,0,0,1,0,1,100,0
2022-01-01 6:00,12.1,69.8,809,-10.91,0,329,0,0,0,0,1,0,1,100,0
2022-01-01 6:10,11.7,71.7,807,-11.45,0,329,0.5,0,0,0,1,0,1,100,1
2022-01-01 6:20,12.8,68.7,806,-11.11,0,356,1,0,0,0,1,0,0,0,1
2022-01-01 6:30,12.5,71.8,806,-11.73,0,226,1,0,0,0,1,0,0,0,1
2022-01-01 6:40,12.8,72.1,808,-11.61,0,190,0.5,0,0,28,1,0,0,0,1
2022-01-01 6:50,12.3,72.8,808,-11.97,0,211,0,0,0,100,1,0,1,100,1
2022-01-01 7:00,12.7,69.7,805,-12.11,0,212,0,0,0,100,1,0,0,0,1
2022-01-01 7:10,12.7,70.5,807,-11.99,0,199,0,0,0,100,1,0,1,100,1
2022-01-01 7:20,14.2,61.9,806,-12.37,0,199,0,0,0,100,1,0,0,2,1
2022-01-01 7:30,13.8,66.3,1037,-12.21,0,199,0,0,0,100,1,0,1,100,1
2022-01-01 7:40,11.7,65.8,1092,-12.05,2,200,0,0,0,100,1,0,1,100,1
2022-01-01 7:50,10.8,70.8,1092,-11.59,1,200,0,0,0,51,1,0,1,100,1
2022-01-01 8:00,12.1,69,1092,-11.77,0,188,0.5,0,0,10,0,0,1,100,1
2022-01-01 8:10,13.6,66.9,1092,-11.59,2,142,0.5,0,0,10,0,0,1,100,1
2022-01-01 8:20,14,68.5,1080,-10.71,17,119,0,0,0,72,0,0,1,100,1
2022-01-01 8:30,15.2,66.2,1072,-9.73,49,118,0,0,0,100,0,0,1,100,1
2022-01-01 8:40,14.9,69.7,1053,-9.29,73,119,0.5,0,0,100,0,0,1,100,1
2022-01-01 8:50,16,72.2,1035,-9.21,84,119,0,0,0,100,0,0,1,100,1
2022-01-01 9:00,16.5,69.4,1012,-9.03,103,125,0,0,0,100,0,0,1,100,1
2022-01-01 9:10,17.9,70.8,992,-8.97,140,226,0,0,0,100,0,0,1,100,1
2022-01-01 9:20,18.9,66.9,963,-8.73,167,19,0,0,0,100,0,0,1,100,1
2022-01-01 9:30,20.5,66.9,933,-8.17,217,54,0,0,0,100,0,0,1,100,0
2022-01-01 9:40,20.3,67.8,1029,-7.45,231,73,0,0,0,100,0,0,1,80,0
2022-01-01 9:50,21.9,64.3,1092,-6.13,262,8,0,0,0,100,0,0,0,0,0
2022-01-01 10:00,22.6,61.6,1092,-6.37,261,174,1,0,0,100,0,0,0,0,0
2022-01-01 10:10,23.2,63.8,1092,-6.95,257,231,0.5,0,0,100,0,0,0,0,0
2022-01-01 10:20,24.3,61.5,1092,-6.71,318,281,0.5,0,0,100,0,0,0,0,0
2022-01-01 10:30,24.3,65.7,1092,-5.95,294,156,0,0,0,100,0,0,0,0,0
2022-01-01 10:40,24.8,68,1092,-5.43,318,250,0,0,0,100,0,0,0,0,0
2022-01-01 10:50,24.5,68.6,1092,-5.41,370,265,0.5,0,0,100,0,0,0,0,0
2022-01-01 11:00,25.7,69.1,1092,-5.87,339,168,0.5,0,0,100,0,0,0,0,0
2022-01-01 11:10,24.9,71.9,1092,-4.89,318,254,0,0,0,100,0,0,0,0,0
2022-01-01 11:20,25.4,71.9,1092,-4.29,382,162,0.5,0,0,100,0,0,0,0,0
2022-01-01 11:30,25.2,73.5,1092,-3.13,445,174,0,0,0,100,0,0,0,0,0
2022-01-01 11:40,24.6,76.2,1092,-3.27,376,130,0.5,0,0,100,0,0,0,0,0
2022-01-01 11:50,26,72.2,1092,-3.25,459,195,2.6,0,0,100,0,0,0,0,0
2022-01-01 12:00,25.7,72.8,1092,-2.63,450,329,0,0,0,100,0,0,0,0,0
2022-01-01 12:10,26.8,71.1,1092,-2.13,457,82,0.5,0,0,100,0,0,0,0,0
2022-01-01 12:20,27,71.4,1092,-2.03,410,342,0.5,0,10,100,0,0,0,0,0
2022-01-01 12:30,26.4,72.7,1092,-2.17,445,177,1,0,5,100,0,0,0,0,0
2022-01-01 12:40,25.9,71.4,1092,-2.11,430,302,0.5,0,0,100,0,0,0,0,0
2022-01-01 12:50,26.7,69.6,1092,-1.75,406,317,1.5,0,1,100,0,0,0,0,0
2022-01-01 13:00,26.7,70.3,1092,-1.03,327,45,1,0,15,100,0,0,0,0,0
2022-01-01 13:10,22.1,73.1,1088,-1.13,241,333,2.6,0,0,100,0,0,0,0,0
2022-01-01 13:20,22.3,70.9,1042,-0.87,338,104,1.5,0,0,100,0,0,1,100,0
2022-01-01 13:30,23.9,67.8,993,-0.77,353,90,0.5,0,0,100,0,0,0,0,0
2022-01-01 13:40,25.3,66.8,959,-0.13,364,339,0,0,0,100,0,0,0,0,0
2022-01-01 13:50,25.4,73.4,917,0.14,287,95,1.5,0,2,100,0,0,0,0,0
2022-01-01 14:00,25.7,68.7,870,0.24,322,186,0,0,2,100,0,0,0,0,0
2022-01-01 14:10,25.2,69.5,796,-0.43,316,121,1.5,0,3,100,0,0,0,0,0
2022-01-01 14:20,24.7,71.2,734,-0.29,180,180,1,0,3,100,0,0,0,0,0
2022-01-01 14:30,20.7,71.2,662,-0.71,101,159,2.6,0,0,100,0,0,0,0,0
2022-01-01 14:40,20.7,73.1,661,-0.89,95,148,1,0,0,100,0,0,0,0,0
2022-01-01 14:50,19.8,74,660,-0.77,121,159,2.1,0,0,100,0,0,0,0,0
2022-01-01 15:00,20.6,73,827,-0.65,174,174,0.5,0,0,100,1,0,0,70,0
2022-01-01 15:10,20.2,76.3,892,-0.71,129,139,0.5,0,0,100,1,0,0,0,0
2022-01-01 15:20,21.5,73.6,1092,-0.59,93,168,2.6,0,0,100,1,0,0,0,0
2022-01-01 15:30,22.1,72.3,1092,-0.45,100,168,1.5,0,0,100,1,0,0,0,0
2022-01-01 15:40,23.1,68.2,1092,-0.25,90,177,1,0,0,100,1,0,0,0,0
2022-01-01 15:50,23.4,64,1092,-0.25,75,185,2.6,0,4,100,1,0,0,0,0
2022-01-01 16:00,21.4,69,1092,0.04,50,214,1.5,0,4,100,1,0,0,0,0
2022-01-01 16:10,20.7,69.2,1092,-0.19,27,249,1.5,0,0,100,1,0,0,0,0
2022-01-01 16:20,20.9,68.9,1092,0.3,9,190,2.1,0,0,100,1,0,0,0,0
2022-01-01 16:30,19.6,73.4,1092,0.18,15,177,2.1,0,0,100,1,0,0,0,0
2022-01-01 16:40,19,77.4,1092,0.42,3,174,1,0,0,100,0,0,0,0,0
2022-01-01 16:50,18.9,77.7,1092,0,6,153,1,0,0,100,0,0,0,0,0
2022-01-01 17:00,18.3,77.2,1092,-0.29,18,171,1,0,0,100,0,0,1,100,0
2022-01-01 17:10,19.2,75.5,1092,-0.61,34,111,0.5,0,0,100,0,0,0,0,0
2022-01-01 17:20,18.8,76.4,1092,-1.05,39,153,1,0,0,100,0,0,0,0,0
2022-01-01 17:30,17.4,81.2,1092,-1.29,0,151,0,0,0,0,0,0,0,0,1
2022-01-01 17:40,16.6,81.6,1092,-1.53,0,165,0.5,0,0,0,0,0,0,0,1
2022-01-01 17:50,16.6,83.6,1092,-1.83,0,165,0,0,0,0,0,0,1,74,1
2022-01-01 18:00,17.2,79.3,1092,-2.39,0,162,0.5,0,0,0,0,0,0,0,1
2022-01-01 18:10,16.7,82.6,1092,-2.35,0,164,0.5,0,0,0,0,0,0,0,1
2022-01-01 18:20,16.1,79.2,1092,-2.43,0,180,0.5,0,0,0,0,0,1,84,1
2022-01-01 18:30,18.3,72.1,1092,-2.73,0,189,1.5,0,0,0,0,0,0,0,0
2022-01-01 18:40,16.9,77.5,1092,-2.73,0,185,0.5,0,0,0,0,0,0,0,1
2022-01-01 18:50,17.1,72.3,1092,-3.23,0,131,0,0,0,0,0,0,0,0,1
2022-01-01 19:00,16.9,73.9,1092,-3.63,0,131,0,0,0,0,1,0,0,0,1
2022-01-01 19:10,16.8,70.2,1092,-3.99,0,129,0.5,0,0,0,1,0,0,0,1
2022-01-01 19:20,17.2,69.7,1092,-3.83,0,105,0.5,0,0,0,1,0,1,100,1
2022-01-01 19:30,17.3,68.6,1092,-3.87,0,104,0.5,0,0,0,1,0,0,0,1
2022-01-01 19:40,16.4,70.5,1092,-4.03,0,101,0,0,0,0,1,0,1,66,1
2022-01-01 19:50,17.3,66.2,1092,-3.77,0,103,0.5,0,0,0,1,0,0,0,1
2022-01-01 20:00,16.4,73.4,1092,-3.89,0,104,0,0,0,0,1,0,1,90,1
2022-01-01 20:10,17.4,64.7,1092,-4.29,0,46,0.5,0,0,0,1,0,0,0,1
2022-01-01 20:20,16.9,67,1092,-4.41,0,38,0.5,0,0,0,1,0,0,0,1
2022-01-01 20:30,16.2,67.5,1087,-4.57,0,38,0,0,0,0,1,0,1,100,0
2022-01-01 20:40,15.4,70.8,1086,-4.31,0,37,0,0,0,0,1,0,1,100,0
2022-01-01 20:50,14.8,71.1,1088,-4.43,0,38,0,0,0,0,1,0,1,100,0
2022-01-01 21:00,15.5,71.1,1082,-4.63,0,38,0,0,0,0,1,0,1,100,0
2022-01-01 21:10,15.8,68.3,1082,-4.95,0,38,0,0,0,0,1,0,1,100,0
2022-01-01 21:20,15,71.5,1074,-4.31,0,129,0.5,0,0,0,1,0,1,100,0
2022-01-01 21:30,14,73.8,1078,-4.29,0,151,0,0,0,5,1,0,0,0,0
2022-01-01 21:40,14.6,69.5,1069,-4.13,0,152,0.5,0,0,1,1,0,0,40,0
